uid,iid
3475,1176
3475,1086
3475,1428
3475,495
3475,2058
3475,1796
3475,501
3475,2582
3475,1290
3475,2717
3475,1889
3475,1273
3475,1716
3475,1155
3475,632
3475,3050
3475,1000
3475,1222
3475,2558
3475,1986
3475,1346
3475,2922
3475,440
3475,782
3475,1878
3475,1368
3475,1989
3475,1194
3475,3497
3475,2613
3475,1648
3475,2078
3475,1284
3475,257
3475,1415
3475,2354
3475,1725
3475,69
3475,2456
3475,1142
3476,3004
3476,1445
3476,2138
3476,1929
3476,1143
3476,428
3476,1871
3476,1137
3476,1319
3476,2217
3476,2176
3476,1058
3476,493
3476,268
3476,2475
3476,636
3476,1717
3476,1461
3476,27
3476,3349
3476,1254
3477,1673
3477,396
3477,402
3477,1283
3477,997
3477,394
3477,1238
3477,1985
3477,1561
3477,1198
3478,413
3478,1614
3478,463
3478,1723
3478,1707
3478,894
3478,1047
3479,704
3479,1162
3479,242
3479,884
3479,2751
3479,1529
3479,430
3480,937
3480,960
3480,1506
3480,1268
3480,880
3480,700
3480,33
3480,941
3480,782
3481,1071
3481,415
3481,737
3481,42
3482,938
3482,2001
3482,3004
3482,2049
3482,1381
3482,1172
3482,395
3482,639
3482,426
3482,223
3482,365
3482,1519
3482,1520
3482,869
3482,294
3482,607
3482,1759
3482,481
3482,2488
3482,794
3482,514
3482,736
3482,3099
3482,1525
3482,230
3482,1293
3482,2470
3482,2118
3482,704
3482,64
3482,642
3482,643
3482,1538
3482,1779
3482,781
3482,371
3482,653
3482,1327
3482,1579
3482,2022
3482,694
3482,1447
3482,696
3482,397
3482,205
3482,1676
3482,3140
3482,333
3482,153
3482,1756
3482,2903
3482,1095
3482,1733
3482,573
3482,518
3482,739
3482,2323
3482,2236
3482,2060
3482,297
3482,1936
3482,348
3482,637
3482,195
3482,2250
3482,714
3482,1055
3482,234
3482,449
3482,2034
3482,1062
3482,559
3482,1731
3482,1080
3482,1550
3482,351
3482,2289
3482,69
3482,2457
3482,1924
3482,1272
3482,2147
3482,107
3483,1132
3483,345
3483,633
3483,1452
3483,1044
3483,1635
3483,653
3483,2796
3483,114
3483,390
3483,1001
3483,2694
3483,2110
3483,627
3483,432
3483,559
3483,1546
3484,1219
3484,1
3484,1529
3484,1725
3485,402
3485,412
3485,419
3485,251
3485,847
3485,595
3485,752
3485,1
3485,1424
3485,1364
3485,454
3485,462
3485,316
3485,506
3485,808
3486,378
3486,839
3486,1242
3486,319
3486,2986
3486,345
3486,704
3486,37
3486,1258
3486,1327
3486,578
3486,147
3486,2193
3486,1558
3486,1840
3486,212
3486,1575
3486,1616
3486,2273
3486,2280
3486,647
3486,2020
3486,1252
3486,308
3486,2987
3486,193
3486,1328
3486,69
3486,107
3487,1961
3487,1579
3488,380
3488,1281
3488,3084
3488,1001
3488,776
3488,1421
3488,501
3489,1509
3489,378
3489,1512
3489,310
3489,1197
3489,571
3489,1342
3489,439
3489,848
3489,746
3489,1300
3489,1309
3489,1206
3489,2203
3489,495
3489,3328
3489,1717
3489,714
3489,1204
3489,1165
3489,1261
3489,978
3489,979
3489,1326
3489,69
3489,1270
3490,1026
3490,1818
3490,2391
3490,634
3490,1681
3490,198
3490,421
3490,902
3490,365
3490,1409
3490,1064
3490,2104
3490,1069
3490,1076
3490,1601
3490,1603
3490,607
3490,1805
3490,3042
3490,659
3490,187
3490,18
3490,794
3490,981
3490,57
3490,1482
3490,1615
3490,676
3490,546
3490,40
3490,944
3490,1044
3490,642
3490,325
3490,778
3490,1056
3490,442
3490,332
3490,2125
3490,3165
3490,1082
3490,1670
3490,496
3490,2772
3490,314
3490,1699
3490,1107
3490,2382
3490,1965
3490,2000
3490,1202
3490,821
3490,879
3490,1
3490,999
3490,701
3490,1038
3490,2703
3490,3023
3490,842
3490,1049
3490,98
3490,146
3490,2787
3490,352
3490,2790
3490,802
3490,3024
3490,337
3490,1296
3490,1035
3490,2244
3490,951
3490,112
3490,1642
3490,2010
3490,339
3490,245
3490,1497
3490,2200
3490,2076
3490,1501
3490,853
3490,120
3490,854
3490,84
3490,257
3490,316
3490,2952
3490,511
3490,667
3490,989
3491,1871
3491,1910
3491,2347
3491,1717
3491,2281
3491,1384
3491,2455
3492,398
3492,1390
3492,1391
3492,2655
3492,1162
3492,2984
3492,130
3492,1976
3492,1393
3492,1543
3492,1194
3492,1165
3492,1836
3493,1381
3493,1000
3493,2008
3494,619
3494,1294
3496,871
3496,178
3496,659
3496,2549
3496,1361
3496,2603
3496,680
3496,636
3496,328
3497,176
3497,317
3497,513
3497,2173
3497,251
3497,34
3497,1609
3497,739
3497,619
3498,1508
3498,1509
3498,1927
3498,2534
3498,1045
3498,960
3498,785
3498,288
3498,723
3498,607
3498,791
3498,656
3498,1096
3498,499
3498,987
3498,1293
3498,1370
3498,1830
3498,1073
3498,800
3498,1263
3498,1109
3498,1579
3498,1790
3498,390
3498,879
3498,1300
3498,1
3498,904
3498,1351
3498,793
3498,1421
3498,863
3498,1290
3498,2791
3498,739
3498,2153
3498,699
3498,1831
3498,449
3498,718
3498,850
3498,454
3498,787
3498,1284
3498,1164
3498,611
3498,511
3498,531
3498,936
3498,541
3499,1283
3499,1073
3499,1034
3499,441
3499,84
3500,1792
3500,1216
3500,427
3500,267
3500,1138
3500,1243
3500,725
3500,801
3500,55
3500,1340
3500,1279
3500,1794
3500,1150
3500,2526
3500,1047
3500,963
3500,1561
3500,1148
3500,1720
3500,1991
3500,2329
3500,1141
3500,984
3500,1270
3500,249
3501,2598
3501,2060
3502,396
3502,1219
3502,1681
3502,402
3502,413
3502,425
3502,427
3502,1603
3502,2402
3502,470
3502,178
3502,1760
3502,1103
3502,1398
3502,944
3502,442
3502,2131
3502,2007
3502,508
3502,815
3502,668
3502,737
3502,991
3502,1361
3502,205
3502,3140
3502,3049
3502,2631
3502,735
3502,2112
3502,1417
3502,878
3502,1797
3502,2042
3502,1020
3502,1424
3502,417
3502,1987
3502,964
3502,90
3502,1644
3502,2528
3502,1653
3502,1164
3502,2329
3502,193
3502,612
3502,1257
3502,1385
3502,1555
3503,2049
3503,1604
3503,319
3503,338
3503,2030
3503,1572
3503,651
3503,1948
3503,1269
3503,326
3503,1063
3503,1840
3503,79
3503,184
3503,1796
3503,337
3503,630
3503,192
3503,637
3503,777
3503,964
3503,339
3503,1657
3503,80
3503,3056
3504,1711
3504,2189
3504,2266
3504,638
3504,1353
3504,174
3504,1992
3504,1261
3504,2136
3505,790
3505,566
3505,1672
3506,1026
3506,1509
3506,378
3506,388
3506,176
3506,1746
3506,2392
3506,2358
3506,892
3506,768
3506,198
3506,113
3506,1804
3506,1045
3506,1227
3506,873
3506,1409
3506,563
3506,1243
3506,921
3506,2089
3506,1085
3506,470
3506,1197
3506,1324
3506,1888
3506,981
3506,1401
3506,1115
3506,588
3506,2017
3506,1436
3506,677
3506,1957
3506,1293
3506,40
3506,747
3506,1218
3506,633
3506,2160
3506,704
3506,3345
3506,1365
3506,1634
3506,325
3506,1347
3506,686
3506,1779
3506,1056
3506,233
3506,1812
3506,1022
3506,1376
3506,463
3506,1646
3506,2286
3506,2894
3506,731
3506,1110
3506,2383
3506,1485
3506,2088
3506,1666
3506,1791
3506,34
3506,2399
3506,2900
3506,761
3506,838
3506,585
3506,1887
3506,2100
3506,205
3506,2623
3506,1595
3506,1597
3506,2626
3506,333
3506,1238
3506,149
3506,568
3506,1395
3506,2790
3506,799
3506,2058
3506,2631
3506,573
3506,501
3506,2574
3506,323
3506,614
3506,739
3506,2478
3506,2323
3506,1211
3506,942
3506,297
3506,2862
3506,699
3506,1831
3506,1278
3506,638
3506,640
3506,417
3506,2558
3506,432
3506,1534
3506,2251
3506,1561
3506,1816
3506,1382
3506,2200
3506,468
3506,174
3506,1652
3506,1098
3506,612
3506,1257
3506,1656
3506,2866
3506,206
3506,979
3506,2895
3506,931
3506,1266
3506,624
3506,2136
3506,238
3506,107
3507,700
3507,614
3507,20
3507,1500
3508,388
3508,310
3508,1042
3508,843
3508,1930
3508,607
3508,1250
3508,591
3508,1436
3508,539
3508,1299
3508,753
3508,1961
3508,603
3508,643
3508,2727
3508,466
3508,742
3508,114
3508,379
3508,696
3508,883
3508,2538
3508,793
3508,323
3508,2323
3508,750
3508,1527
3508,348
3508,1938
3508,192
3508,2175
3508,417
3508,432
3508,1719
3508,718
3508,646
3508,787
3508,469
3508,1549
3508,798
3508,1106
3508,2595
3508,1863
3508,1294
3508,1419
3509,736
3509,1073
3509,949
3509,573
3509,703
3510,938
3510,2001
3510,745
3510,378
3510,1822
3510,706
3510,426
3510,1888
3510,439
3510,851
3510,43
3510,2643
3510,700
3510,1020
3510,638
3510,1055
3510,1692
3510,718
3510,1543
3510,1251
3510,1861
3510,2147
3511,702
3511,419
3511,2534
3511,780
3511,481
3511,312
3511,1482
3511,1299
3511,1830
3511,2328
3511,851
3511,1072
3511,800
3511,816
3511,1123
3511,1808
3511,114
3511,752
3511,42
3511,1150
3511,803
3511,323
3511,932
3511,2748
3511,181
3511,348
3511,889
3511,1404
3511,2175
3511,441
3511,718
3511,1879
3511,1469
3511,612
3511,367
3511,1727
3511,246
3512,870
3512,405
3512,1045
3512,779
3512,784
3512,1521
3512,288
3512,655
3512,294
3512,1193
3512,312
3512,669
3512,251
3512,381
3512,747
3512,1830
3512,2373
3512,778
3512,912
3512,42
3512,79
3512,573
3512,876
3512,197
3512,245
3512,1731
3512,1669
3512,936
3513,1132
3513,419
3513,439
3513,2021
3514,596
3514,618
3514,1394
3514,2269
3514,1447
3514,536
3514,1055
3514,90
3514,782
3515,1029
3515,161
3515,121
3515,2299
3515,43
3515,3541
3515,1208
3515,1948
3515,731
3515,1579
3515,884
3515,2404
3515,2582
3515,1734
3515,2369
3515,703
3515,1499
3515,1663
3516,380
3516,1344
3516,49
3516,1267
3516,1082
3516,1001
3516,1421
3516,511
3517,1028
3517,822
3517,1445
3517,702
3517,267
3517,962
3517,558
3517,2264
3517,317
3517,1178
3517,2491
3517,2544
3517,526
3517,2664
3517,2116
3517,345
3517,166
3517,1776
3517,1002
3517,232
3517,1280
3517,2379
3517,564
3517,466
3517,2939
3517,3620
3517,2652
3517,810
3517,1269
3517,242
3517,44
3517,746
3517,2480
3517,1302
3517,880
3517,1925
3517,999
3517,1001
3517,1006
3517,1150
3517,2484
3517,1558
3517,318
3517,1715
3517,627
3517,834
3517,1035
3517,350
3517,2465
3517,964
3517,1561
3517,1148
3517,559
3517,2075
3517,2445
3517,454
3517,2872
3517,172
3517,1014
3517,1892
3517,2181
3518,162
3518,1741
3518,176
3518,1042
3518,1592
3518,1046
3518,960
3518,3487
3518,779
3518,1367
3518,2103
3518,1071
3518,306
3518,499
3518,319
3518,1398
3518,591
3518,1335
3518,345
3518,1625
3518,304
3518,633
3518,261
3518,2726
3518,1228
3518,213
3518,1056
3518,231
3518,1058
3518,3570
3518,2934
3518,1376
3518,1541
3518,2379
3518,1643
3518,341
3518,2590
3518,1919
3518,1082
3518,66
3518,2642
3518,1110
3518,2222
3518,2678
3518,991
3518,3352
3518,879
3518,1844
3518,394
3518,1340
3518,2224
3518,2259
3518,326
3518,2362
3518,1063
3518,1150
3518,568
3518,1095
3518,2569
3518,803
3518,501
3518,1430
3518,665
3518,2323
3518,374
3518,2060
3518,834
3518,1831
3518,192
3518,262
3518,203
3518,1533
3518,2507
3518,1174
3518,2010
3518,2075
3518,1463
3518,787
3518,2500
3518,15
3518,2592
3518,3119
3518,1013
3518,1091
3518,1093
3518,482
3518,805
3518,994
3519,938
3519,1886
3519,1310
3519,426
3519,1619
3519,1621
3519,345
3519,836
3519,1560
3519,1940
3519,1942
3519,62
3519,1208
3519,1263
3519,2690
3519,1380
3519,247
3519,3267
3519,1706
3519,997
3519,2261
3519,1712
3519,1770
3519,894
3519,964
3519,2075
3519,2651
3519,174
3519,1284
3519,3017
3519,1294
3520,1509
3520,378
3520,2032
3520,596
3520,2736
3520,1181
3520,1144
3520,1137
3520,2424
3520,1264
3520,1978
3520,2159
3520,1405
3520,232
3520,848
3520,463
3520,2201
3520,2007
3520,807
3520,1706
3520,997
3520,393
3520,1972
3520,1752
3520,3148
3520,291
3520,1602
3520,494
3520,2058
3520,803
3520,735
3520,73
3520,1296
3520,2158
3520,350
3520,1000
3520,1983
3520,2472
3520,1254
3520,1165
3520,1105
3520,1725
3521,388
3522,1799
3523,1818
3523,683
3523,1197
3523,1115
3523,704
3523,43
3523,2290
3523,2694
3523,337
3523,632
3523,1000
3523,1175
3523,1165
3523,237
3524,3161
3524,759
3524,2322
3524,867
3524,933
3524,1269
3524,114
3524,379
3524,1796
3524,2540
3524,896
3524,2071
3524,1692
3524,2449
3525,2001
3525,380
3525,2049
3525,161
3525,1584
3525,1381
3525,1802
3525,839
3525,405
3525,639
3525,47
3525,113
3525,897
3525,1144
3525,428
3525,1226
3525,1732
3525,1003
3525,1188
3525,1520
3525,1973
3525,911
3525,2103
3525,1078
3525,1079
3525,2089
3525,2151
3525,607
3525,1759
3525,470
3525,1089
3525,306
3525,499
3525,1103
3525,2513
3525,70
3525,2491
3525,526
3525,2017
3525,581
3525,1576
3525,1124
3525,539
3525,939
3525,59
3525,1037
3525,2217
3525,1423
3525,1538
3525,2527
3525,2299
3525,1646
3525,1073
3525,466
3525,1545
3525,2712
3525,923
3525,1695
3525,1697
3525,1551
3525,487
3525,1677
3525,2652
3525,1262
3525,508
3525,2746
3525,3084
3525,1120
3525,3339
3525,34
3525,1573
3525,44
3525,1970
3525,1300
3525,2399
3525,883
3525,1450
3525,2601
3525,2359
3525,241
3525,1827
3525,1090
3525,1413
3525,2903
3525,568
3525,1428
3525,1290
3525,2791
3525,1968
3525,323
3525,1575
3525,1618
3525,877
3525,1441
3525,1296
3525,2372
3525,756
3525,1034
3525,684
3525,258
3525,1020
3525,638
3525,891
3525,3034
3525,2554
3525,1184
3525,1159
3525,2994
3525,1717
3525,844
3525,2250
3525,1366
3525,714
3525,3051
3525,21
3525,1463
3525,462
3525,2020
3525,1645
3525,3137
3525,1075
3525,1469
3525,1194
3525,2592
3525,256
3525,1081
3525,1578
3525,1547
3525,469
3525,1548
3525,174
3525,2449
3525,1093
3525,1414
3525,1656
3525,2725
3525,1660
3525,2565
3525,2338
3525,2964
3525,544
3525,3186
3526,933
3526,469
3526,983
3527,2054
3527,2921
3527,2515
3527,2159
3527,1253
3527,2085
3527,2702
3527,1680
3527,829
3527,842
3527,898
3527,2218
3527,2034
3527,1369
3527,2342
3527,2964
3528,1154
3528,712
3528,49
3528,1486
3528,738
3528,3078
3528,1875
3528,213
3528,1162
3528,1412
3528,2605
3528,2222
3528,746
3528,751
3528,641
3528,904
3528,613
3528,1688
3528,528
3528,181
3528,454
3528,1195
3528,1329
3528,69
3529,1384
3530,267
3530,3099
3530,2145
3530,1268
3530,153
3530,1924
3531,2481
3531,1260
3531,230
3531,1209
3531,1806
3531,333
3531,217
3532,187
3532,672
3532,64
3532,228
3532,1695
3532,297
3532,2437
3532,192
3532,2618
3532,1469
3533,1166
3533,1165
3533,1483
3534,1162
3534,1165
3535,2401
3535,873
3535,40
3535,642
3535,643
3535,442
3535,2005
3535,466
3535,333
3535,336
3535,153
3535,739
3535,27
3535,477
3535,1920
3535,1256
3535,1953
3536,1017
3536,161
3536,1735
3536,3203
3536,3326
3536,1946
3536,2314
3536,808
3536,1294
3537,566
3537,187
3537,1275
3537,231
3537,1695
3537,578
3537,1123
3537,205
3537,2598
3537,417
3537,216
3537,967
3537,2283
3537,972
3537,511
3537,1118
3538,2620
3538,870
3538,3041
3538,683
3538,1671
3538,1681
3538,310
3538,188
3538,2027
3538,1927
3538,412
3538,1929
3538,1592
3538,267
3538,2801
3538,556
3538,962
3538,2262
3538,2461
3538,1683
3538,2183
3538,2103
3538,869
3538,1191
3538,1282
3538,1601
3538,2322
3538,1805
3538,1759
3538,470
3538,483
3538,2844
3538,486
3538,2845
3538,2597
3538,502
3538,2706
3538,514
3538,1482
3538,1401
3538,2632
3538,3029
3538,526
3538,1267
3538,590
3538,2269
3538,1619
3538,591
3538,1124
3538,1293
3538,338
3538,539
3538,372
3538,2116
3538,1993
3538,1621
3538,2091
3538,2185
3538,747
3538,2118
3538,1036
3538,2551
3538,1044
3538,2072
3538,774
3538,2975
3538,228
3538,905
3538,1812
3538,1540
3538,912
3538,2640
3538,37
3538,463
3538,2642
3538,476
3538,478
3538,2132
3538,2873
3538,2220
3538,2382
3538,1120
3538,1380
3538,1125
3538,2957
3538,114
3538,117
3538,752
3538,346
3538,1
3538,1038
3538,33
3538,2533
3538,424
3538,1279
3538,1955
3538,2359
3538,433
3538,98
3538,1349
3538,1967
3538,569
3538,494
3538,863
3538,111
3538,1290
3538,932
3538,212
3538,614
3538,1884
3538,817
3538,1487
3538,1977
3538,739
3538,2366
3538,1441
3538,2370
3538,2153
3538,1215
3538,2042
3538,2435
3538,348
3538,1020
3538,1343
3538,2496
3538,1453
3538,2198
3538,417
3538,1717
3538,1366
3538,1536
3538,2722
3538,1007
3538,21
3538,1462
3538,1352
3538,464
3538,2723
3538,787
3538,469
3538,1091
3538,1785
3538,861
3538,2316
3538,1108
3538,2719
3538,1725
3538,1114
3538,2595
3538,1118
3538,989
3538,107
3539,1381
3539,890
3539,2401
3539,779
3539,563
3539,1736
3539,331
3539,1573
3539,1349
3539,2362
3539,2581
3539,2540
3539,665
3539,337
3539,878
3539,756
3539,1093
3539,611
3540,1211
3540,468
3540,1256
3541,1933
3541,345
3541,1572
3541,1644
3542,1510
3542,2682
3542,1136
3542,1137
3542,3462
3542,1887
3542,1279
3542,2426
3542,1712
3542,1230
3542,2503
3542,978
3542,1141
3543,8
3543,314
3545,2386
3545,1511
3545,1180
3545,121
3545,890
3545,1589
3545,2260
3545,426
3545,2801
3545,2170
3545,1910
3545,1246
3545,2804
3545,1283
3545,588
3545,1024
3545,2552
3545,704
3545,2939
3545,1489
3545,199
3545,1245
3545,494
3545,977
3545,932
3545,2267
3545,1575
3545,1874
3545,305
3545,2273
3545,947
3545,950
3545,3533
3545,2093
3545,2206
3545,1811
3545,1186
3545,1230
3545,1561
3545,1005
3545,967
3545,2749
3545,1013
3545,3239
3545,1891
3545,3537
3545,2447
3545,1653
3545,2329
3545,806
3545,1326
3545,983
3545,1329
3546,712
3546,600
3546,427
3546,2168
3546,1069
3546,1601
3546,1603
3546,2195
3546,1429
3546,57
3546,548
3546,758
3546,1695
3546,265
3546,2566
3546,821
3546,997
3546,1680
3546,1870
3546,1751
3546,146
3546,1840
3546,2487
3546,2307
3546,1626
3546,2826
3546,2119
3546,1222
3546,2397
3546,1236
3546,276
3546,718
3546,24
3546,256
3546,925
3546,480
3546,1098
3546,69
3547,1736
3547,2189
3547,1357
3547,1994
3547,1294
3548,1182
3548,2832
3548,1941
3548,1544
3549,1912
3549,121
3549,618
3549,2260
3549,1132
3549,1344
3549,1045
3549,1409
3549,971
3549,1076
3549,2012
3549,225
3549,1293
3549,1960
3549,868
3549,879
3549,751
3549,1450
3549,2404
3549,2111
3549,2791
3549,212
3549,1417
3549,181
3549,619
3549,1034
3549,432
3549,464
3549,2645
3549,2082
3549,984
3549,818
3549,1294
3550,1589
3550,317
3550,801
3550,338
3550,152
3550,331
3550,2020
3550,65
3550,729
3550,1969
3552,2663
3553,405
3553,591
3553,114
3554,1388
3554,615
3554,1486
3554,1689
3554,442
3554,1123
3554,2810
3554,735
3554,2235
3554,698
3554,112
3554,430
3554,609
3554,1105
3554,204
3554,2715
3555,1765
3555,117
3555,91
3555,245
3555,1164
3556,890
3556,425
3556,428
3556,921
3556,294
3556,659
3556,187
3556,987
3556,626
3556,868
3556,231
3556,232
3556,1540
3556,910
3556,1425
3556,3404
3556,1082
3556,478
3556,582
3556,397
3556,700
3556,999
3556,1277
3556,838
3556,568
3556,111
3556,212
3556,637
3556,2465
3556,714
3556,21
3556,1539
3556,970
3556,1549
3556,1140
3556,1284
3556,925
3556,1835
3556,1654
3556,1920
3556,511
3556,1725
3556,1118
3556,335
3557,1187
3557,470
3557,319
3557,1577
3557,1365
3557,1391
3557,1998
3557,1280
3557,879
3557,392
3557,205
3557,641
3557,1090
3557,573
3557,665
3557,2323
3557,877
3557,407
3557,339
3557,652
3557,1091
3557,308
3557,1892
3557,2895
3558,1893
3558,1605
3558,1265
3558,2200
3559,2
3559,774
3559,1947
3559,346
3559,33
3559,348
3559,1184
3559,647
3559,464
3559,506
3559,1266
3559,667
3559,367
3560,897
3560,470
3560,1117
3560,2637
3560,476
3560,496
3560,2222
3560,1202
3560,1707
3560,1450
3560,1349
3560,146
3560,1754
3560,2307
3560,942
3560,632
3560,1000
3560,1366
3560,276
3560,1074
3560,972
3560,1669
3560,204
3561,938
3561,299
3561,395
3561,2392
3561,635
3561,423
3561,2056
3561,365
3561,1071
3561,2089
3561,791
3561,2304
3561,300
3561,306
3561,794
3561,1522
3561,1478
3561,809
3561,1765
3561,1115
3561,1486
3561,590
3561,1619
3561,338
3561,1438
3561,40
3561,1443
3561,1299
3561,166
3561,2470
3561,905
3561,1376
3561,1322
3561,496
3561,2131
3561,2000
3561,582
3561,2606
3561,1666
3561,2045
3561,44
3561,1583
3561,397
3561,760
3561,999
3561,1588
3561,946
3561,1870
3561,424
3561,268
3561,215
3561,2536
3561,14
3561,1967
3561,291
3561,1421
3561,1796
3561,665
3561,1487
3561,2004
3561,627
3561,1527
3561,619
3561,1034
3561,258
3561,636
3561,1040
3561,2245
3561,1530
3561,2374
3561,417
3561,1392
3561,1461
3561,1007
3561,1062
3561,2445
3561,245
3561,1088
3561,1285
3561,2081
3561,2082
3561,2342
3561,1098
3561,1257
3561,675
3562,380
3562,1227
3562,1910
3562,1601
3562,566
3562,659
3562,1762
3562,513
3562,1267
3562,2584
3562,1092
3562,376
3562,1450
3562,205
3562,1291
3562,2060
3562,1184
3562,3175
3562,1720
3562,480
3563,912
3563,43
3563,2382
3563,2085
3563,117
3563,215
3563,1407
3563,127
3563,913
3563,1360
3563,878
3563,2558
3564,909
3564,213
3564,1107
3564,1579
3564,333
3564,1090
3564,1733
3564,614
3564,1530
3564,1346
3564,1419
3565,1769
3565,84
3566,1085
3566,1049
3566,192
3566,1720
3567,1219
3567,47
3567,734
3567,703
3567,2191
3568,176
3568,1219
3568,2358
3568,1927
3568,412
3568,1388
3568,2322
3568,472
3568,2734
3568,513
3568,1264
3568,748
3568,1218
3568,633
3568,3367
3568,603
3568,1538
3568,232
3568,1697
3568,792
3568,1253
3568,379
3568,1680
3568,397
3568,2224
3568,1
3568,761
3568,946
3568,1845
3568,333
3568,130
3568,2057
3568,1796
3568,803
3568,2323
3568,877
3568,630
3568,112
3568,1364
3568,440
3568,234
3568,717
3568,2034
3568,21
3568,27
3568,464
3568,469
3568,854
3568,2082
3568,193
3568,667
3568,328
3568,249
3569,2328
3569,184
3569,1326
3569,522
3570,1584
3570,1381
3570,659
3570,1830
3570,772
3570,643
3570,926
3570,1715
3570,1526
3570,765
3570,624
3571,1301
3571,365
3571,1683
3571,406
3571,233
3571,2485
3571,986
3571,354
3571,806
3571,1924
3572,48
3572,1042
3572,742
3572,1383
3573,2098
3573,1792
3573,419
3573,1053
3573,1282
3573,2843
3573,2311
3573,439
3573,851
3573,1162
3573,2712
3573,1696
3573,487
3573,2219
3573,933
3573,114
3573,1447
3573,1006
3573,323
3573,1524
3573,1688
3573,878
3573,253
3573,3051
3573,2592
3573,354
3573,1259
3573,1660
3573,875
3574,867
3574,2871
3574,1253
3574,2756
3575,745
3575,388
3575,596
3575,618
3575,2054
3575,2027
3575,419
3575,2747
3575,1519
3575,1520
3575,784
3575,1319
3575,1076
3575,1077
3575,1607
3575,486
3575,502
3575,1292
3575,3384
3575,2239
3575,1857
3575,38
3575,1532
3575,1391
3575,2655
3575,2019
3575,2907
3575,1998
3575,37
3575,564
3575,1286
3575,1906
3575,1262
3575,2453
3575,1107
3575,1740
3575,1706
3575,997
3575,829
3575,1
3575,883
3575,127
3575,495
3575,1430
3575,735
3575,525
3575,1524
3575,674
3575,1155
3575,1296
3575,1981
3575,112
3575,1235
3575,1055
3575,276
3575,2991
3575,449
3575,21
3575,1317
3575,462
3575,2714
3575,2869
3575,1105
3575,204
3575,806
3575,1837
3575,667
3575,2648
3575,1865
3575,2258
3576,389
3576,556
3576,607
3576,1443
3576,1299
3576,749
3576,318
3576,1291
3576,1075
3576,1377
3576,2316
3576,543
3577,2001
3577,1220
3577,723
3577,655
3577,2172
3577,1486
3577,1292
3577,1576
3577,685
3577,1646
3577,816
3577,2224
3577,701
3577,153
3577,494
3577,1524
3577,878
3577,1916
3577,2526
3577,1561
3577,1841
3577,1329
3577,1167
3577,936
3578,831
3578,198
3578,412
3578,784
3578,1521
3578,655
3578,1958
3578,1960
3578,747
3578,1961
3578,415
3578,1962
3578,778
3578,66
3578,2192
3578,731
3578,807
3578,2000
3578,1435
3578,3089
3578,1594
3578,127
3578,966
3578,1411
3578,2395
3578,2947
3578,1956
3578,20
3578,27
3578,15
3578,1164
3578,1256
3578,315
3578,1836
3578,122
3578,2258
3579,698
3580,614
3580,1294
3581,2621
3581,1388
3581,1521
3581,1805
3581,274
3581,1221
3581,1058
3581,1376
3581,1670
3581,1407
3581,1392
3581,2034
3581,204
3582,962
3582,1190
3583,499
3583,2013
3583,591
3583,2192
3583,1613
3583,714
3583,328
3583,2136
3584,398
3584,1422
3584,1219
3584,962
3584,1137
3584,1320
3584,2424
3584,2402
3584,473
3584,483
3584,1096
3584,1292
3584,1525
3584,1619
3584,1275
3584,1024
3584,384
3584,168
3584,341
3584,2970
3584,1739
3584,394
3584,2817
3584,2137
3584,658
3584,297
3584,636
3584,1985
3584,715
3584,24
3584,1377
3584,3208
3584,308
3584,30
3584,1259
3584,2354
3584,524
3584,936
3585,48
3585,1386
3585,1743
3585,971
3585,725
3585,2233
3585,485
3585,2549
3585,825
3585,1218
3585,325
3585,737
3585,595
3585,1972
3585,518
3585,1976
3585,2409
3585,1984
3585,1222
3585,1987
3585,1230
3585,2472
3585,1148
3585,1969
3585,1415
3586,890
3586,1881
3587,937
3587,596
3587,706
3587,725
3587,2152
3587,1576
3587,1293
3587,325
3587,2907
3587,1646
3587,1073
3587,2453
3587,3225
3587,2107
3587,73
3587,950
3587,1725
3587,667
3587,238
3588,1509
3588,1028
3588,745
3588,1512
3588,2055
3588,1388
3588,600
3588,423
3588,1003
3588,1053
3588,873
3588,1189
3588,1160
3588,458
3588,1320
3588,1085
3588,178
3588,3042
3588,2980
3588,1687
3588,1397
3588,1117
3588,1576
3588,1436
3588,677
3588,1293
3588,1768
3588,2237
3588,2239
3588,1387
3588,1528
3588,261
3588,415
3588,1228
3588,325
3588,1779
3588,783
3588,1322
3588,43
3588,466
3588,1412
3588,3021
3588,2977
3588,857
3588,2021
3588,2192
3588,508
3588,1166
3588,1113
3588,2000
3588,737
3588,2222
3588,1202
3588,114
3588,746
3588,390
3588,1340
3588,760
3588,2623
3588,433
3588,2983
3588,98
3588,2362
3588,1095
3588,793
3588,1395
3588,3382
3588,733
3588,614
3588,525
3588,73
3588,2947
3588,1417
3588,817
3588,877
3588,1034
3588,2120
3588,1987
3588,1536
3588,2570
3588,1235
3588,454
3588,1463
3588,787
3588,972
3588,84
3588,1284
3588,2449
3588,927
3588,611
3588,2011
3588,804
3588,1922
3588,69
3589,937
3589,2001
3589,380
3589,388
3589,1180
3589,395
3589,3485
3589,702
3589,405
3589,49
3589,607
3589,470
3589,178
3589,57
3589,1619
3589,1203
3589,3292
3589,1779
3589,442
3589,781
3589,1643
3589,1073
3589,1092
3589,2849
3589,746
3589,752
3589,42
3589,958
3589,1715
3589,932
3589,2041
3589,1527
3589,1831
3589,192
3589,2618
3589,2175
3589,417
3589,1642
3589,1352
3589,1400
3589,65
3589,1472
3589,477
