uid,iid
2320,301
2320,13
2320,110
2320,56
2320,1482
2320,1016
2320,633
2320,6
2320,290
2320,32
2320,770
2320,461
2320,281
2320,16
2320,20
2320,636
2320,951
2320,216
2320,456
2320,173
2320,1384
2320,577
2321,254
2321,331
2321,332
2321,32
2321,1801
2321,701
2321,1070
2321,303
2321,680
2321,22
2321,1539
2321,342
2321,688
2322,940
2322,12
2322,1511
2322,618
2322,683
2322,1671
2322,1219
2322,1681
2322,2055
2322,1187
2322,1283
2322,1249
2322,182
2322,1260
2322,538
2322,1362
2322,2740
2322,38
2322,60
2322,2286
2322,608
2322,133
2322,1666
2322,760
2322,1039
2322,953
2322,219
2322,153
2322,1616
2322,23
2322,881
2322,1157
2322,128
2322,87
2322,1236
2322,2034
2322,2336
2322,972
2322,622
2322,173
2322,2924
2322,475
2322,279
2322,2342
2322,354
2322,728
2322,1207
2322,41
2322,208
2322,220
2322,818
2322,1966
2322,743
2323,48
2323,897
2323,2170
2323,311
2323,1016
2323,995
2323,60
2323,32
2323,73
2323,2273
2323,1317
2323,39
2323,1141
2323,521
2323,29
2323,534
2323,109
2324,659
2324,685
2324,1801
2324,192
2324,358
2325,312
2325,345
2325,2575
2325,138
2325,864
2325,1413
2325,347
2325,1937
2325,409
2325,157
2325,308
2326,1566
2326,373
2326,295
2326,884
2326,118
2326,31
2326,1406
2326,1090
2326,1030
2326,901
2326,29
2327,1445
2327,3
2327,1688
2327,469
2327,1284
2327,351
2327,797
2327,93
2328,398
2328,767
2328,47
2328,2711
2328,1970
2328,73
2328,1985
2328,1811
2329,378
2329,596
2329,365
2329,186
2329,583
2329,608
2329,589
2329,991
2329,114
2329,1706
2329,1680
2329,1
2329,1675
2329,842
2329,71
2329,436
2329,1602
2329,1411
2329,735
2329,617
2329,881
2329,441
2329,503
2329,1399
2330,115
2330,634
2330,223
2330,163
2330,311
2330,3
2330,240
2330,1620
2330,59
2330,212
2330,303
2330,636
2330,1941
2330,358
2331,272
2331,1137
2331,2170
2331,725
2331,2114
2331,196
2331,1230
2331,1256
2331,109
2332,558
2332,654
2332,484
2332,110
2332,79
2332,22
2332,9
2332,157
2332,173
2332,662
2332,368
2332,1271
2333,826
2333,1033
2333,68
2333,1217
2333,597
2333,135
2333,1220
2333,412
2333,1224
2333,960
2333,556
2333,447
2333,448
2333,2104
2333,8
2333,1603
2333,2402
2333,795
2333,1260
2333,513
2333,3
2333,1436
2333,1299
2333,1037
2333,1875
2333,233
2333,605
2333,2640
2333,496
2333,123
2333,376
2333,1447
2333,0
2333,5
2333,1371
2333,554
2333,420
2333,2817
2333,433
2333,587
2333,2148
2333,1070
2333,1839
2333,1086
2333,1087
2333,1177
2333,1968
2333,1291
2333,527
2333,1807
2333,636
2333,102
2333,1000
2333,2066
2333,429
2333,2248
2333,908
2333,1550
2333,260
2333,492
2333,143
2333,30
2333,29
2333,522
2333,2087
2333,108
2334,145
2334,1216
2334,1180
2334,1144
2334,1405
2334,138
2334,923
2334,1490
2334,991
2334,435
2334,1163
2334,140
2334,516
2334,2158
2334,2336
2334,492
2334,976
2334,729
2334,1337
2335,68
2335,76
2335,139
2335,667
2336,77
2336,18
2336,321
2336,373
2336,36
2336,599
2336,11
2336,4
2336,16
2336,283
2336,175
2337,61
2337,1019
2337,13
2337,961
2337,163
2337,1324
2337,373
2337,60
2337,1312
2337,138
2337,340
2337,171
2337,280
2337,271
2337,2319
2337,76
2337,5
2337,845
2337,435
2337,97
2337,54
2337,1976
2337,1211
2337,196
2337,963
2337,286
2337,729
2337,797
2337,1261
2337,980
2337,813
2337,521
2337,2458
2337,1333
2337,238
2337,1272
2337,1337
2338,126
2338,1070
2338,417
2338,309
2339,145
2339,1154
2339,1510
2339,828
2339,596
2339,839
2339,50
2339,955
2339,1225
2339,1732
2339,2168
2339,961
2339,221
2339,780
2339,2170
2339,254
2339,311
2339,361
2339,1115
2339,1200
2339,625
2339,373
2339,1768
2339,1387
2339,406
2339,1635
2339,226
2339,25
2339,171
2339,478
2339,2471
2339,32
2339,265
2339,815
2339,147
2339,34
2339,746
2339,55
2339,76
2339,999
2339,1309
2339,46
2339,1593
2339,219
2339,650
2339,2511
2339,1915
2339,2883
2339,130
2339,1288
2339,2307
2339,73
2339,83
2339,2839
2339,876
2339,1441
2339,881
2339,619
2339,348
2339,102
2339,196
2339,417
2339,1005
2339,1375
2339,644
2339,647
2339,455
2339,456
2339,1012
2339,1074
2339,252
2339,173
2339,260
2339,1256
2339,498
2339,509
2339,1329
2339,1142
2339,1491
2340,1133
2340,96
2340,1812
2340,500
2340,516
2340,303
2340,881
2340,456
2340,148
2340,688
2340,204
2341,52
2341,871
2341,447
2341,448
2341,163
2341,0
2341,76
2341,5
2341,140
2341,119
2341,58
2341,81
2341,2210
2341,475
2341,1966
2342,412
2342,1929
2342,1629
2342,1717
2342,464
2342,252
2342,39
2343,145
2343,1420
2343,135
2343,2534
2343,849
2343,110
2343,550
2343,1345
2343,3394
2343,686
2343,687
2343,1073
2343,1082
2343,663
2343,815
2343,1116
2343,392
2343,776
2343,127
2343,904
2343,1102
2343,679
2343,1527
2343,190
2343,409
2343,640
2343,269
2343,559
2343,644
2343,9
2343,10
2343,257
2343,1892
2343,357
2343,39
2343,144
2343,743
2344,438
2344,447
2344,810
2344,16
2345,13
2345,411
2345,428
2345,1160
2345,1010
2345,126
2345,179
2345,965
2345,26
2345,462
2345,1014
2345,264
2345,3244
2346,99
2346,123
2346,1021
2346,1408
2347,61
2347,13
2347,897
2347,1520
2347,720
2347,473
2347,939
2347,3183
2347,631
2347,60
2347,1240
2347,737
2347,1447
2347,392
2347,760
2347,845
2347,789
2347,130
2347,2114
2347,1616
2347,1296
2347,2680
2347,963
2347,85
2347,90
2347,451
2347,559
2347,342
2347,286
2347,1251
2347,1563
2347,729
2347,797
2347,980
2347,509
2347,732
2347,520
2347,69
2347,1272
2347,1399
2347,1337
2348,955
2348,1227
2348,775
2348,438
2348,788
2348,1765
2348,1016
2348,598
2348,463
2348,722
2348,171
2348,953
2348,435
2348,1054
2348,587
2348,495
2348,1766
2348,141
2348,1148
2348,131
2348,983
2348,934
2348,144
2349,377
2349,826
2349,7
2349,13
2349,621
2349,272
2349,473
2349,538
2349,373
2349,694
2349,700
2349,1054
2349,19
2349,16
2349,119
2349,196
2349,465
2349,252
2349,354
2349,2329
2349,504
2349,39
2349,534
2350,115
2350,52
2350,1511
2350,759
2350,13
2350,365
2350,182
2350,110
2350,373
2350,385
2350,280
2350,582
2350,690
2350,11
2350,500
2350,630
2350,303
2350,349
2350,91
2350,313
2350,196
2350,1005
2350,1237
2350,455
2350,342
2350,41
2350,1701
2350,106
2351,693
2351,2391
2351,982
2351,738
2351,2064
2351,2299
2351,2754
2351,1700
2351,1569
2351,397
2351,1588
2351,2703
2351,841
2351,1021
2351,1428
2351,881
2351,2742
2351,1497
2351,1498
2351,2745
2351,1648
2351,854
2351,3105
2352,301
2352,124
2352,1451
2352,1520
2352,163
2352,470
2352,517
2352,1335
2352,6
2352,138
2352,1009
2352,567
2352,2131
2352,275
2352,586
2352,205
2352,1021
2352,587
2352,4
2352,573
2352,323
2352,2114
2352,86
2352,1441
2352,629
2352,191
2352,1775
2352,276
2352,248
2352,2020
2352,465
2352,287
2352,1469
2352,1194
2352,1783
2352,28
2352,204
2352,29
2352,1328
2353,723
2353,615
2353,373
2353,60
2353,2286
2353,608
2353,71
2353,362
2353,286
2353,728
2353,729
2353,144
2353,743
2354,2809
2354,1216
2354,831
2354,116
2354,1224
2354,2212
2354,1320
2354,1243
2354,1193
2354,473
2354,625
2354,384
2354,228
2354,32
2354,242
2354,0
2354,76
2354,1309
2354,587
2354,1070
2354,461
2354,1980
2354,23
2354,28
2354,357
2354,136
2354,980
2354,818
2355,396
2355,997
2355,1968
2355,1256
2356,2036
2356,1102
2356,617
2356,1941
2356,894
2357,1933
2357,2954
2357,171
2357,347
2357,276
2357,309
2357,1015
2358,961
2358,1241
2358,1607
2358,513
2358,1736
2358,1707
2358,4
2358,83
2358,679
2358,688
2358,1384
2359,404
2359,408
2359,414
2359,32
2359,379
2359,461
2359,475
2360,373
2360,369
2360,2332
2360,2307
2360,1526
2360,1278
2360,889
2360,456
2360,512
2361,78
2361,945
2361,330
2361,219
2361,547
2361,2093
2361,104
2361,357
2361,818
2362,554
2362,926
2362,1102
2362,2475
2362,734
2362,660
2363,56
2363,493
2363,532
2363,2306
2363,26
2364,47
2364,116
2364,1053
2364,1480
2364,587
2364,87
2364,1256
2364,797
2364,533
2365,125
2365,13
2365,450
2365,2089
2365,373
2365,280
2365,123
2365,901
2366,61
2366,1822
2366,6
2366,31
2366,601
2366,98
2366,196
2366,1539
2366,456
2366,465
2367,2809
2367,170
2367,1301
2367,945
2367,775
2367,1071
2367,63
2367,329
2367,677
2367,583
2367,1126
2367,284
2367,1442
2367,1131
2367,1009
2367,89
2367,1480
2367,668
2367,1269
2367,690
2367,1300
2367,0
2367,76
2367,42
2367,46
2367,1006
2367,2213
2367,353
2367,201
2367,1612
2367,227
2367,1307
2367,1775
2367,3175
2367,957
2367,1236
2367,782
2367,24
2367,1317
2367,2179
2367,1091
2367,482
2367,1105
2367,1151
2367,108
2367,109
2368,61
2368,922
2368,3300
2368,280
2368,22
2369,1445
2369,68
2369,1512
2369,1219
2369,1130
2369,255
2369,625
2369,214
2369,31
2369,1021
2369,587
2369,297
2369,456
2369,173
2369,28
2370,68
2370,78
2370,852
2370,254
2370,517
2370,1126
2370,387
2370,1058
2370,2090
2370,1611
2370,83
2370,2372
2370,957
2370,286
2370,498
2370,29
2371,471
2371,1621
2371,285
2371,1196
2371,690
2371,2141
2371,1844
2371,841
2371,58
2371,362
2371,23
2371,756
2371,248
2371,208
2372,937
2372,1136
2372,163
2372,1239
2373,75
2373,1409
2373,1521
2373,606
2373,1805
2373,321
2373,3
2373,1436
2373,625
2373,43
2373,497
2373,1801
2373,114
2373,696
2373,601
2373,434
2373,334
2373,459
2373,58
2373,516
2373,547
2373,750
2373,718
2373,454
2373,104
2373,1879
2373,1368
2373,488
2373,1164
2373,520
2373,743
2374,3
2374,823
2374,353
2374,1495
2374,39
2375,628
2375,1017
2375,383
2375,170
2375,2150
2375,176
2375,77
2375,1589
2375,960
2375,272
2375,221
2375,96
2375,448
2375,1519
2375,2170
2375,852
2375,151
2375,654
2375,1759
2375,922
2375,481
2375,571
2375,502
2375,211
2375,1525
2375,590
2375,1275
2375,625
2375,285
2375,40
2375,1768
2375,633
2375,1806
2375,60
2375,642
2375,228
2375,331
2375,171
2375,2501
2375,1263
2375,1358
2375,810
2375,668
2375,1580
2375,998
2375,641
2375,334
2375,277
2375,146
2375,1070
2375,1967
2375,1087
2375,799
2375,200
2375,318
2375,1968
2375,212
2375,362
2375,1889
2375,86
2375,877
2375,289
2375,593
2375,699
2375,764
2375,100
2375,102
2375,195
2375,2043
2375,1815
2375,896
2375,901
2375,957
2375,216
2375,283
2375,22
2375,245
2375,278
2375,286
2375,157
2375,1817
2375,1650
2375,2502
2375,475
2375,490
2375,1563
2375,1207
2375,30
2375,520
2375,1883
2375,521
2375,29
2375,328
2375,1726
2375,1270
2375,534
2375,820
2375,107
2376,61
2376,426
2376,138
2376,123
2376,137
2376,728
2376,142
2377,1507
2377,628
2377,1033
2377,1019
2377,869
2377,2537
2377,1522
2377,661
2377,56
2377,285
2377,381
2377,747
2377,345
2377,1528
2377,2160
2377,2252
2377,1998
2377,1376
2377,912
2377,1801
2377,930
2377,1339
2377,375
2377,2357
2377,2229
2377,1926
2377,1514
2377,45
2377,2623
2377,31
2377,127
2377,97
2377,568
2377,2487
2377,793
2377,111
2377,935
2377,86
2377,877
2377,81
2377,1034
2377,190
2377,1536
2377,248
2377,652
2377,1382
2377,287
2377,2753
2377,1920
2377,1656
2377,29
2377,875
2378,497
2378,42
2378,431
2378,131
2378,309
2379,383
2379,2050
2379,945
2379,552
2379,422
2379,556
2379,272
2379,96
2379,1683
2379,920
2379,180
2379,1287
2379,317
2379,513
2379,56
2379,70
2379,274
2379,240
2379,591
2379,129
2379,1124
2379,373
2379,1621
2379,387
2379,633
2379,886
2379,1423
2379,1044
2379,2589
2379,1541
2379,1646
2379,43
2379,1099
2379,1208
2379,1948
2379,1107
2379,1327
2379,2000
2379,36
2379,117
2379,76
2379,586
2379,207
2379,268
2379,776
2379,1349
2379,53
2379,352
2379,975
2379,1095
2379,793
2379,2307
2379,573
2379,111
2379,83
2379,876
2379,877
2379,1296
2379,547
2379,407
2379,636
2379,358
2379,1461
2379,455
2379,456
2379,248
2379,286
2379,465
2379,157
2379,972
2379,343
2379,1543
2379,1013
2379,173
2379,1093
2379,482
2379,1257
2379,282
2379,93
2379,1271
2379,936
2380,1134
2380,146
2380,303
2380,1807
2381,1429
2381,982
2381,330
2381,340
2381,1263
2381,1801
2381,119
2381,303
2381,640
2381,104
2381,157
2381,797
2382,145
2382,1509
2382,115
2382,1584
2382,382
2382,298
2382,1420
2382,391
2382,301
2382,176
2382,77
2382,597
2382,404
2382,135
2382,892
2382,621
2382,423
2382,955
2382,267
2382,1187
2382,1134
2382,1709
2382,1205
2382,467
2382,471
2382,74
2382,311
2382,1522
2382,513
2382,982
2382,2491
2382,1115
2382,615
2382,1436
2382,1438
2382,373
2382,1036
2382,1833
2382,261
2382,1084
2382,800
2382,1152
2382,532
2382,582
2382,1490
2382,242
2382,746
2382,5
2382,1450
2382,770
2382,434
2382,776
2382,11
2382,459
2382,1288
2382,2569
2382,803
2382,863
2382,501
2382,935
2382,1030
2382,996
2382,547
2382,165
2382,2042
2382,881
2382,190
2382,2296
2382,553
2382,417
2382,2681
2382,269
2382,1461
2382,24
2382,1012
2382,9
2382,917
2382,343
2382,468
2382,469
2382,1548
2382,475
2382,1014
2382,1164
2382,490
2382,797
2382,503
2382,204
2382,805
2382,980
2382,1270
2383,382
2383,1515
2383,450
2383,1100
2383,58
2383,278
2384,1099
2384,32
2384,0
2384,374
2385,298
2385,169
2385,125
2385,754
2385,402
2385,1927
2385,768
2385,807
2385,657
2385,20
2385,750
2385,462
2385,286
2385,464
2386,61
2386,124
2386,1438
2386,171
2386,153
2386,1030
2386,358
2386,455
2386,342
2386,29
2386,2097
2386,335
2387,280
2387,1021
2387,520
2387,29
2388,693
2388,159
2388,826
2388,828
2388,1512
2388,2015
2388,50
2388,1517
2388,427
2388,1187
2388,221
2388,1138
2388,790
2388,2233
2388,110
2388,56
2388,230
2388,2271
2388,1342
2388,1221
2388,60
2388,360
2388,532
2388,880
2388,1870
2388,46
2388,1793
2388,587
2388,35
2388,461
2388,1850
2388,140
2388,2110
2388,209
2388,932
2388,362
2388,83
2388,584
2388,1298
2388,23
2388,81
2388,703
2388,262
2388,1717
2388,1561
2388,1237
2388,1149
2388,967
2388,451
2388,850
2388,148
2388,2020
2388,252
2388,28
2388,41
2388,505
2388,506
2388,2354
2388,1271
2389,383
2389,1367
2389,186
2389,110
2389,3
2389,330
2389,1092
2389,1269
2389,586
2389,501
2389,16
2389,270
2389,263
2389,1114
2389,367
2390,52
2390,78
2390,1133
2390,76
2390,126
2390,2359
2390,54
2390,1428
2390,58
2390,1688
2390,1867
2390,2336
2390,137
2390,173
2391,685
2391,457
2391,681
2391,636
2391,640
2391,1062
2391,456
2391,666
2392,145
2392,824
2392,705
2392,1134
2392,272
2392,447
2392,606
2392,373
2392,631
2392,708
2392,38
2392,2337
2392,476
2392,2021
2392,1
2392,1707
2392,1021
2392,53
2392,500
2392,733
2392,525
2392,196
2392,278
2392,136
2392,509
2392,732
2392,368
2392,1838
2392,109
2393,824
2393,1200
2393,373
2393,603
2393,687
2393,43
2393,1680
2393,1021
2393,547
2393,619
2393,418
2393,286
2393,475
2393,260
2394,78
2394,163
2394,1759
2394,471
2394,321
2394,1016
2394,625
2394,1342
2394,2005
2394,89
2394,32
2394,1327
2394,123
2394,1666
2394,690
2394,0
2394,1450
2394,1870
2394,207
2394,1021
2394,587
2394,35
2394,1070
2394,200
2394,318
2394,58
2394,212
2394,525
2394,579
2394,584
2394,638
2394,1941
2394,3235
2394,87
2394,644
2394,646
2394,455
2394,142
2394,208
2394,2221
2394,1015
2394,983
2394,220
2394,534
2395,2615
2395,230
2395,758
2395,358
2395,1204
2395,342
2395,41
2396,145
2396,398
2396,759
2396,1517
2396,1260
2396,1769
2396,1300
2396,2329
2396,1261
2396,357
2396,2669
2396,368
2397,2001
2397,272
2397,1136
2397,448
2397,474
2397,1209
2397,290
2397,2259
2397,2674
2397,58
2397,322
2397,222
2397,2517
2397,777
2397,1237
2397,22
2397,131
2397,104
2397,2313
2397,204
2397,263
2397,1385
2397,108
2398,58
2398,797
2398,93
2398,2023
2399,828
2399,683
2399,2706
2399,126
2399,2703
2399,2558
2399,3127
2399,622
2399,279
2399,144
2400,188
2400,849
2400,3
2400,225
2400,701
2400,587
2400,547
2400,2611
2400,81
2400,29
2401,2701
2401,2049
2401,61
2401,75
2401,1219
2401,1681
2401,600
2401,1224
2401,1227
2401,1052
2401,1520
2401,2992
2401,1350
2401,1071
2401,920
2401,254
2401,1249
2401,481
2401,795
2401,3298
2401,3029
2401,1576
2401,738
2401,1016
2401,373
2401,592
2401,1625
2401,60
2401,771
2401,325
2401,778
2401,228
2401,851
2401,722
2401,290
2401,2982
2401,567
2401,1255
2401,796
2401,496
2401,2131
2401,214
2401,815
2401,271
2401,737
2401,1269
2401,529
2401,1666
2401,992
2401,690
2401,2044
2401,1675
2401,949
2401,554
2401,45
2401,1232
2401,434
2401,1754
2401,793
2401,1685
2401,2107
2401,799
2401,516
2401,1968
2401,614
2401,525
2401,1523
2401,1524
2401,1688
2401,3359
2401,1417
2401,817
2401,2779
2401,82
2401,258
2401,948
2401,141
2401,192
2401,409
2401,891
2401,1775
2401,2121
2401,429
2401,1392
2401,957
2401,1047
2401,1005
2401,286
2401,137
2401,2651
2401,84
2401,974
2401,351
2401,309
2401,1164
2401,490
2401,1256
2401,282
2401,29
2401,1329
2401,69
2401,524
2401,328
2401,367
2401,1557
2402,61
2402,298
2402,13
2402,310
2402,402
2402,1134
2402,1409
2402,625
2402,1362
2402,598
2402,60
2402,364
2402,43
2402,1166
2402,737
2402,1435
2402,76
2402,884
2402,953
2402,435
2402,291
2402,72
2402,1102
2402,1179
2402,165
2402,549
2402,179
2402,881
2402,141
2402,901
2402,139
2402,142
2402,503
2402,136
2402,144
2402,743
2403,150
2403,163
2403,293
2403,373
2403,1646
2403,280
2403,1580
2403,437
2403,54
2403,119
2403,881
2403,192
2403,951
2403,344
2403,475
2403,488
2403,611
2403,41
2403,93
2404,75
2404,411
2404,116
2404,129
2404,604
2404,1021
2404,35
2404,58
2404,2517
2404,533
2404,534
2405,395
2405,400
2405,481
2405,572
2405,338
2405,508
2405,1113
2405,1152
2405,1380
2405,707
2405,1087
2405,259
2405,803
2405,322
2405,258
2405,191
2405,1148
2405,104
2405,342
2405,475
2406,1510
2406,411
2406,955
2406,1243
2406,1323
2406,1139
2406,1283
2406,6
2406,1452
2406,32
2406,690
2406,114
2406,746
2406,761
2406,587
2406,1710
2406,1383
2406,201
2406,374
2406,1179
2406,553
2406,1230
2406,441
2406,278
2406,173
2406,1657
2406,136
2406,512
2406,1266
2406,820
2407,1016
2407,2470
2407,567
2407,0
2407,761
2407,200
2407,281
2407,16
2407,644
2407,2187
2407,1655
2407,263
2407,144
2408,391
2408,597
2408,13
2408,135
2408,621
2408,470
2408,1200
2408,134
2408,1573
2408,1706
2408,126
2408,1039
2408,554
2408,1763
2408,253
2408,1304
2408,429
2408,449
2408,131
2408,1091
2408,662
2408,818
2408,367
2408,144
2408,820
2408,109
2409,2701
2409,158
2409,1130
2409,438
2409,502
2409,285
2409,331
2409,1541
2409,37
2409,89
2409,76
2409,1754
2409,1976
2409,1616
2409,23
2409,3136
2409,2397
2409,1314
2409,1235
2409,278
2409,482
2409,1271
2410,383
2410,398
2410,77
2410,1130
2410,404
2410,1010
2410,720
2410,1191
2410,1323
2410,1283
2410,2523
2410,1200
2410,539
2410,625
2410,414
2410,708
2410,60
2410,687
2410,781
2410,43
2410,1196
2410,973
2410,497
2410,265
2410,123
2410,117
2410,390
2410,76
2410,5
2410,1675
2410,1277
2410,1707
2410,268
2410,434
2410,435
2410,461
2410,2307
2410,730
2410,516
2410,322
2410,362
2410,1201
2410,1441
2410,1211
2410,1179
2410,1981
2410,553
2410,418
2410,1055
2410,85
2410,139
2410,104
2410,688
2410,120
2410,94
2410,490
2410,1097
2410,143
2410,39
2410,1483
2410,1861
2410,368
2410,1270
2410,1663
2410,1924
2411,138
2411,1396
2411,1403
2411,282
2411,1167
2411,2385
2412,1709
2412,35
2412,644
2412,2020
2412,488
2413,145
2413,826
2413,13
2413,702
2413,402
2413,411
2413,767
2413,705
2413,621
2413,419
2413,920
2413,361
2413,1397
2413,1619
2413,129
2413,414
2413,1948
2413,1110
2413,2670
2413,1120
2413,393
2413,46
2413,1087
2413,1850
2413,83
2413,23
2413,881
2413,191
2413,1772
2413,1424
2413,1236
2413,908
2413,452
2413,456
2413,175
2413,10
2413,482
2413,488
2413,1207
2413,39
2413,136
2413,505
2413,507
2413,1270
2413,1122
2413,144
2414,2476
2414,171
2414,1380
2414,36
2414,347
2414,688
2414,662
2415,78
2415,723
2415,214
2415,1363
2415,1210
2415,696
2415,915
2415,617
2415,263
2416,404
2416,1224
2416,497
2416,4
2416,357
2417,13
2417,1067
2417,471
2417,499
2417,1037
2417,1345
2417,379
2417,219
2417,908
2417,1088
2417,936
2418,1381
2418,75
2418,400
2418,2615
2418,1042
2418,116
2418,1224
2418,1732
2418,2230
2418,1003
2418,235
2418,1753
2418,1599
2418,471
2418,855
2418,311
2418,572
2418,669
2418,615
2418,676
2418,1124
2418,1335
2418,1438
2418,1624
2418,385
2418,345
2418,631
2418,2189
2418,1345
2418,912
2418,1072
2418,1073
2418,1196
2418,1082
2418,1412
2418,567
2418,1699
2418,1358
2418,508
2418,1113
2418,815
2418,578
2418,2000
2418,2355
2418,1665
2418,1666
2418,694
2418,746
2418,126
2418,1038
2418,1870
2418,2036
2418,893
2418,2851
2418,1516
2418,953
2418,207
2418,1597
2418,434
2418,277
2418,461
2418,650
2418,1354
2418,1090
2418,352
2418,2487
2418,2307
2418,501
2418,2236
2418,627
2418,1030
2418,347
2418,407
2418,636
2418,191
2418,313
2418,1278
2418,2618
2418,262
2418,2245
2418,640
2418,1775
2418,432
2418,1366
2418,1236
2418,443
2418,2280
2418,1461
2418,22
2418,688
2418,2020
2418,1075
2418,1091
2418,1835
2418,10
2418,491
2418,976
2418,41
2418,510
2418,934
2418,524
2418,818
2418,367
2418,144
2418,2898
2419,13
2419,3
2419,138
2419,530
2419,1102
2419,92
2419,2246
2419,488
2419,142
2420,13
2420,712
2420,631
2420,408
2420,851
2420,737
2420,0
2420,76
2420,845
2420,436
2420,735
2420,81
2421,1018
2421,24
2421,1153
2421,1142
2422,955
2422,962
2422,460
2422,186
2422,485
2422,312
2422,1438
2422,1058
2422,369
2422,998
2422,1038
2422,1070
2422,431
2422,1153
2422,109
2423,298
2423,702
2423,635
2423,890
2423,645
2423,720
2423,288
2423,607
2423,1686
2423,738
2423,261
2423,1572
2423,250
2423,792
2423,816
2423,126
2423,599
2423,420
2423,434
2423,281
2423,82
2423,196
2423,896
2423,137
2423,15
2423,175
2423,264
2423,218
2423,743
2424,78
2424,7
2424,1016
2424,251
2424,32
2424,1389
2424,283
2424,2341
2424,175
2424,524
2424,820
2425,1133
2425,583
2425,6
2425,270
2425,41
2425,282
2425,109
2426,12
2426,1017
2426,1381
2426,7
2426,18
2426,626
2426,385
2426,1812
2426,360
2426,1860
2426,1573
2426,1
2426,999
2426,207
2426,457
2426,2694
2426,353
2426,935
2426,347
2426,637
2426,276
2426,559
2426,1946
2426,367
2427,383
2427,398
2427,1134
2427,1135
2427,1193
2427,1283
2427,995
2427,1718
2427,369
2427,5
2427,461
2427,4
2427,553
2427,1991
2427,480
2427,106
2428,13
2428,427
2428,1282
2428,921
2428,57
2428,3
2428,325
2428,332
2428,132
2428,126
2428,219
2428,1406
2428,2694
2428,53
2428,291
2428,353
2428,2058
2428,58
2428,362
2428,679
2428,996
2428,23
2428,139
2428,491
2428,1105
2429,61
2429,1409
2429,186
2429,535
2429,6
2429,138
2429,2090
2429,86
2430,1381
2430,2
2430,1070
2430,2060
2430,303
2431,138
2431,325
2431,43
2431,196
2431,456
2431,504
2431,144
2432,868
2432,687
2432,369
2432,16
2432,1097
2432,357
2433,1381
2433,364
2433,369
2433,662
2434,116
2434,1115
2434,1162
2434,610
2434,132
2434,114
2434,76
2434,5
2434,586
2434,1824
2434,587
2434,119
2434,86
2434,2372
2434,141
2434,1408
2434,488
2434,142
2434,1256
2434,282
2434,983
2434,80
2434,144
2435,940
2435,1510
2435,61
2435,1381
2435,830
2435,1130
2435,1042
2435,1043
2435,1804
2435,1517
2435,843
2435,2231
2435,906
2435,450
2435,720
2435,1078
2435,74
2435,1522
2435,110
2435,56
2435,57
2435,1765
2435,1115
2435,625
2435,1387
2435,633
2435,886
2435,1221
2435,1779
2435,653
2435,466
2435,1196
2435,1286
2435,496
2435,379
2435,1210
2435,999
2435,707
2435,359
2435,1596
2435,434
2435,1407
2435,436
2435,334
2435,587
2435,1351
2435,4
2435,1733
2435,2307
2435,928
2435,803
2435,323
2435,1575
2435,579
2435,580
2435,866
2435,935
2435,82
2435,349
2435,1529
2435,891
2435,2245
2435,358
2435,22
2435,647
2435,1352
2435,917
2435,157
2435,343
2435,1672
2435,469
2435,1549
2435,1835
2435,351
2435,728
2435,861
2435,976
2435,1207
2435,512
2435,2221
2435,983
2435,934
2435,1702
2435,29
2435,3399
2436,78
2436,56
2436,364
2436,355
2436,344
2436,1081
2436,263
2436,29
2437,377
2437,391
2437,426
2437,784
2437,852
2437,971
2437,1076
2437,1603
2437,736
2437,1200
2437,1292
2437,373
2437,345
2437,631
2437,598
2437,773
2437,364
2437,933
2437,816
2437,821
2437,1513
2437,841
2437,205
2437,3321
2437,291
2437,975
2437,519
2437,83
2437,2175
2437,1222
2437,87
2437,283
2437,456
2437,1879
2437,2020
2437,157
2437,1140
2437,260
2437,41
2437,1015
2438,74
2438,886
2438,408
2438,1345
2438,226
2438,1070
2438,119
2438,83
2438,2120
2438,456
2438,148
2438,1498
2438,1469
2438,1284
2438,103
2438,531
2438,1271
2438,2877
2439,643
2439,681
2439,244
2439,624
2440,922
2440,867
2440,649
2440,554
2440,193
2441,473
2441,1771
2441,493
2441,431
2441,506
2442,1932
2442,1345
2442,359
2442,119
2442,917
2443,377
2443,824
2443,826
2443,828
2443,419
2443,780
2443,178
2443,1730
2443,1425
2443,1699
2443,1434
2443,1279
2443,20
2443,750
2443,2073
2443,1346
2443,858
2443,2079
2443,1097
2443,980
2443,218
2444,1154
2444,745
2444,628
2444,121
2444,50
2444,779
2444,911
2444,2188
2444,606
2444,655
2444,1765
2444,2237
2444,592
2444,1387
2444,781
2444,783
2444,1998
2444,912
2444,1412
2444,1700
2444,36
2444,126
2444,766
2444,776
2444,281
2444,614
2444,1688
2444,1360
2444,2009
2444,1936
2444,1040
2444,409
2444,1404
2444,901
2444,139
2444,1868
2444,286
2444,137
2444,120
2444,728
2444,142
2444,1553
2444,136
2444,979
2444,2134
2444,520
2444,144
2444,743
2445,145
2445,380
2445,115
2445,61
2445,1445
2445,1033
2445,618
2445,301
2445,124
2445,75
2445,13
2445,621
2445,1224
2445,1227
2445,906
2445,2361
2445,1683
2445,869
2445,921
2445,180
2445,182
2445,311
2445,1429
2445,669
2445,526
2445,583
2445,1621
2445,631
2445,886
2445,1560
2445,202
2445,2189
2445,722
2445,1355
2445,479
2445,1699
2445,265
2445,1327
2445,123
2445,1152
2445,1675
2445,700
