uid,iid
3191,219
3191,459
3191,79
3191,975
3191,573
3191,119
3191,58
3191,673
3191,1030
3191,593
3191,81
3191,703
3191,191
3191,192
3191,196
3191,22
3191,344
3191,482
3191,507
3192,161
3192,169
3192,683
3192,849
3192,293
3192,623
3192,178
3192,659
3192,1933
3192,672
3192,2825
3192,385
3192,773
3192,778
3192,340
3192,651
3192,564
3192,215
3192,904
3192,457
3192,915
3192,54
3192,975
3192,353
3192,200
3192,2733
3192,573
3192,547
3192,165
3192,303
3192,619
3192,632
3192,638
3192,409
3192,894
3192,1159
3192,157
3192,344
3193,159
3193,1429
3193,58
3193,1527
3193,192
3193,1408
3194,380
3194,824
3194,298
3194,301
3194,597
3194,791
3194,1096
3194,631
3194,598
3194,1625
3194,408
3194,476
3194,508
3194,1113
3194,815
3194,275
3194,582
3194,993
3194,390
3194,0
3194,126
3194,554
3194,420
3194,1049
3194,434
3194,1070
3194,355
3194,2790
3194,1766
3194,83
3194,2323
3194,141
3194,22
3194,782
3194,455
3194,480
3194,1097
3194,534
3195,377
3195,52
3195,388
3195,400
3195,2392
3195,621
3195,2401
3195,450
3195,645
3195,1282
3195,2304
3195,809
3195,211
3195,1614
3195,672
3195,1486
3195,2515
3195,385
3195,138
3195,442
3195,2125
3195,43
3195,275
3195,2086
3195,1582
3195,1573
3195,2046
3195,823
3195,397
3195,1587
3195,838
3195,657
3195,200
3195,281
3195,2111
3195,1417
3195,692
3195,2654
3195,1807
3195,891
3195,262
3195,2070
3195,429
3195,1313
3195,2985
3195,2730
3195,455
3195,465
3195,2079
3195,308
3195,94
3195,660
3195,498
3195,316
3195,504
3195,980
3195,511
3195,808
3195,1555
3195,544
3195,108
3196,597
3196,1592
3196,775
3196,571
3196,2930
3196,626
3196,67
3196,1877
3196,722
3196,290
3196,275
3196,1580
3196,1361
3196,760
3196,2426
3196,975
3196,3274
3196,212
3196,2609
3196,431
3196,2969
3196,2154
3196,39
3196,1015
3196,989
3196,1270
3196,109
3197,121
3197,1306
3197,2170
3197,1429
3197,1264
3197,738
3197,836
3197,360
3197,821
3197,2800
3197,841
3197,2194
3197,2739
3197,549
3197,417
3197,2218
3197,1236
3197,2200
3197,136
3197,732
3197,1153
3198,1017
3198,1511
3198,906
3198,150
3198,373
3198,285
3198,905
3198,561
3198,973
3198,117
3198,352
3198,58
3198,362
3198,878
3198,82
3198,39
3198,1384
3198,813
3198,667
3198,1294
3199,940
3199,115
3199,391
3199,68
3199,1052
3199,187
3199,1379
3199,329
3199,3
3199,152
3199,758
3199,67
3199,364
3199,1196
3199,1695
3199,280
3199,2894
3199,1277
3199,650
3199,153
3199,200
3199,579
3199,988
3199,2437
3199,699
3199,957
3199,2872
3199,172
3199,2503
3199,1657
3199,246
3200,158
3200,826
3200,1386
3200,1511
3200,618
3200,1745
3200,1130
3200,47
3200,50
3200,427
3200,1224
3200,2230
3200,96
3200,448
3200,2209
3200,558
3200,725
3200,1283
3200,795
3200,1027
3200,2239
3200,1769
3200,2062
3200,592
3200,387
3200,550
3200,2065
3200,910
3200,2711
3200,564
3200,2982
3200,1286
3200,2453
3200,589
3200,1121
3200,2222
3200,1202
3200,1790
3200,761
3200,838
3200,1450
3200,219
3200,434
3200,437
3200,904
3200,1238
3200,856
3200,735
3200,58
3200,932
3200,1524
3200,1688
3200,579
3200,2947
3200,3359
3200,1215
3200,1403
3200,81
3200,835
3200,1770
3200,2018
3200,1392
3200,2073
3200,1536
3200,963
3200,283
3200,718
3200,2034
3200,104
3200,342
3200,137
3200,1368
3200,925
3200,2342
3200,492
3200,798
3200,503
3200,357
3200,504
3200,506
3200,208
3200,509
3200,1326
3200,813
3200,1701
3200,368
3200,624
3200,544
3200,106
3201,145
3201,382
3201,77
3201,427
3201,606
3201,1759
3201,471
3201,1089
3201,481
3201,311
3201,285
3201,386
3201,933
3201,36
3201,117
3201,701
3201,601
3201,23
3201,549
3201,92
3201,456
3201,342
3201,1945
3201,1469
3201,1550
3201,2645
3201,504
3201,931
3202,159
3202,391
3202,2230
3202,447
3202,450
3202,922
3202,1730
3202,583
3202,995
3202,1113
3202,1269
3202,1336
3202,36
3202,2301
3202,823
3202,1038
3202,893
3202,1597
3202,587
3202,291
3202,1102
3202,87
3202,1005
3202,488
3202,662
3202,983
3202,934
3202,818
3202,367
3202,93
3202,144
3202,106
3203,860
3203,406
3203,138
3203,0
3203,999
3203,494
3203,573
3203,104
3203,10
3204,61
3204,1445
3204,2401
3204,450
3204,49
3204,922
3204,473
3204,591
3204,677
3204,539
3204,3384
3204,1209
3204,296
3204,1036
3204,410
3204,1917
3204,60
3204,325
3204,1537
3204,233
3204,1812
3204,1541
3204,1918
3204,1073
3204,32
3204,2256
3204,1948
3204,930
3204,214
3204,668
3204,369
3204,55
3204,126
3204,1675
3204,599
3204,33
3204,359
3204,42
3204,1054
3204,98
3204,587
3204,4
3204,352
3204,355
3204,58
3204,579
3204,23
3204,82
3204,307
3204,699
3204,313
3204,553
3204,850
3204,278
3204,286
3204,15
3204,1083
3204,101
3204,666
3204,1118
3204,80
3205,115
3205,826
3205,425
3205,2072
3205,1538
3205,2005
3205,1082
3205,1948
3205,500
3205,200
3205,2404
3205,1797
3205,619
3205,348
3205,637
3205,102
3205,1149
3205,104
3205,354
3205,220
3206,824
3206,61
3206,298
3206,438
3206,982
3206,2159
3206,416
3206,213
3206,138
3206,1258
3206,821
3206,935
3206,2371
3206,549
3206,91
3206,102
3206,1346
3206,1654
3206,136
3207,1923
3207,402
3207,1130
3207,897
3207,1241
3207,720
3207,1069
3207,921
3207,472
3207,794
3207,56
3207,321
3207,517
3207,583
3207,296
3207,598
3207,414
3207,416
3207,138
3207,687
3207,2577
3207,561
3207,1072
3207,250
3207,1082
3207,1412
3207,1695
3207,497
3207,275
3207,2319
3207,993
3207,36
3207,346
3207,953
3207,1748
3207,601
3207,437
3207,2959
3207,98
3207,1349
3207,2362
3207,1068
3207,1176
3207,1570
3207,793
3207,362
3207,1291
3207,739
3207,549
3207,948
3207,313
3207,409
3207,553
3207,640
3207,901
3207,283
3207,148
3207,462
3207,137
3207,622
3207,1284
3207,2081
3207,94
3207,612
3207,1256
3207,356
3207,503
3207,1384
3207,204
3207,206
3207,507
3207,29
3207,667
3207,1662
3207,1862
3207,743
3208,628
3208,1019
3208,450
3208,909
3208,2188
3208,74
3208,1605
3208,70
3208,1829
3208,2271
3208,538
3208,3016
3208,1560
3208,2378
3208,1998
3208,2192
3208,1357
3208,930
3208,36
3208,117
3208,696
3208,2357
3208,1824
3208,1594
3208,127
3208,966
3208,58
3208,322
3208,817
3208,2009
3208,1959
3208,1034
3208,91
3208,190
3208,409
3208,891
3208,901
3208,1461
3208,2677
3208,120
3208,1693
3208,94
3208,2134
3208,1015
3208,1838
3208,1419
3209,940
3209,115
3209,52
3209,1886
3209,78
3209,602
3209,221
3209,365
3209,1136
3209,790
3209,1711
3209,88
3209,1221
3209,331
3209,3112
3209,133
3209,1263
3209,123
3209,2817
3209,1840
3209,1288
3209,2687
3209,547
3209,348
3209,1000
3209,278
3209,309
3209,2828
3209,492
3210,68
3210,78
3210,1181
3210,1133
3210,1227
3210,1209
3210,385
3210,38
3210,133
3210,1357
3210,1361
3210,0
3210,838
3210,587
3210,291
3210,201
3210,196
3210,1252
3210,84
3211,83
3211,165
3211,1305
3211,208
3211,577
3212,2089
3212,163
3212,566
3212,186
3212,2115
3212,749
3212,1918
3212,290
3212,973
3212,126
3212,219
3212,95
3212,355
3212,1763
3212,201
3212,243
3212,23
3212,1304
3212,102
3212,1454
3212,1408
3212,283
3212,2075
3212,248
3212,287
3212,1731
3212,107
3213,1137
3213,460
3213,1250
3213,331
3213,1331
3213,82
3213,521
3214,1137
3214,56
3214,171
3214,0
3214,352
3214,349
3214,22
3215,377
3215,1386
3215,77
3215,78
3215,839
3215,2054
3215,705
3215,1224
3215,1225
3215,1187
3215,645
3215,1324
3215,110
3215,2396
3215,329
3215,615
3215,373
3215,381
3215,758
3215,88
3215,408
3215,704
3215,1131
3215,60
3215,67
3215,1812
3215,43
3215,1196
3215,32
3215,123
3215,275
3215,369
3215,242
3215,147
3215,375
3215,1706
3215,1300
3215,5
3215,435
3215,146
3215,2603
3215,111
3215,16
3215,222
3215,155
3215,2548
3215,1626
3215,881
3215,2348
3215,698
3215,965
3215,1692
3215,2892
3215,248
3215,1353
3215,1074
3215,343
3215,488
3215,490
3215,729
3215,806
3215,509
3215,1329
3215,1662
3216,298
3216,299
3216,389
3216,68
3216,78
3216,7
3216,1802
3216,267
3216,602
3216,962
3216,438
3216,645
3216,606
3216,572
3216,981
3216,550
3216,1037
3216,2328
3216,1345
3216,138
3216,1646
3216,89
3216,2847
3216,271
3216,123
3216,2162
3216,1210
3216,1585
3216,126
3216,701
3216,838
3216,359
3216,46
3216,770
3216,2362
3216,587
3216,14
3216,613
3216,803
3216,1715
3216,1884
3216,1976
3216,3033
3216,1618
3216,750
3216,2186
3216,1938
3216,409
3216,1000
3216,896
3216,1372
3216,270
3216,1375
3216,26
3216,456
3216,1879
3216,917
3216,344
3216,1175
3216,120
3216,302
3216,94
3216,2962
3216,1098
3216,103
3216,1105
3216,1141
3216,2773
3216,813
3216,934
3217,2001
3217,183
3217,1439
3217,1390
3217,171
3217,2830
3217,2219
3217,31
3217,146
3217,547
3217,1000
3217,640
3218,298
3218,389
3218,391
3218,13
3218,849
3218,1241
3218,855
3218,481
3218,345
3218,685
3218,2557
3218,138
3218,1537
3218,648
3218,497
3218,5
3218,31
3218,97
3218,1574
3218,1102
3218,1030
3218,1304
3218,102
3218,1062
3218,662
3218,1106
3218,29
3218,689
3219,955
3219,447
3219,3
3219,1452
3219,1258
3219,1179
3219,196
3219,1717
3219,85
3219,278
3219,976
3219,978
3219,534
3219,106
3220,855
3220,138
3220,76
3220,856
3220,673
3220,81
3220,92
3220,728
3221,138
3221,334
3221,22
3221,1207
3222,295
3222,1444
3222,1341
3222,364
3222,975
3222,353
3222,986
3222,1030
3222,244
3222,2518
3222,688
3222,208
3223,115
3223,824
3223,870
3223,396
3223,301
3223,1217
3223,176
3223,2682
3223,831
3223,1745
3223,683
3223,1671
3223,13
3223,1681
3223,405
3223,135
3223,3211
3223,412
3223,2534
3223,113
3223,1929
3223,422
3223,50
3223,1517
3223,2747
3223,1457
3223,959
3223,272
3223,3028
3223,2331
3223,450
3223,2169
3223,1350
3223,720
3223,852
3223,1069
3223,1243
3223,151
3223,1191
3223,1601
3223,254
3223,74
3223,922
3223,2486
3223,2226
3223,182
3223,481
3223,483
3223,1933
3223,484
3223,186
3223,187
3223,2195
3223,486
3223,312
3223,1379
3223,499
3223,661
3223,2171
3223,361
3223,211
3223,672
3223,3166
3223,738
3223,240
3223,3020
3223,1124
3223,677
3223,1016
3223,1293
3223,538
3223,539
3223,1024
3223,995
3223,1438
3223,381
3223,868
3223,2197
3223,1342
3223,261
3223,414
3223,1423
3223,1736
3223,773
3223,1002
3223,1347
3223,331
3223,233
3223,1058
3223,2827
3223,783
3223,1322
3223,2501
3223,792
3223,2129
3223,1895
3223,280
3223,2021
3223,2219
3223,2970
3223,2831
3223,2256
3223,1801
3223,1110
3223,1111
3223,271
3223,1268
3223,1269
3223,2566
3223,1380
3223,1665
3223,1361
3223,1171
3223,1582
3223,746
3223,595
3223,1300
3223,0
3223,76
3223,701
3223,205
3223,1158
3223,1001
3223,46
3223,898
3223,1597
3223,1373
3223,2261
3223,1406
3223,277
3223,1238
3223,1021
3223,1318
3223,1795
3223,2511
3223,1558
3223,352
3223,355
3223,793
3223,2107
3223,1733
3223,1763
3223,500
3223,730
3223,200
3223,803
3223,318
3223,119
3223,932
3223,518
3223,1119
3223,935
3223,1616
3223,2932
3223,942
3223,1179
3223,1980
3223,1215
3223,179
3223,881
3223,81
3223,757
3223,698
3223,407
3223,637
3223,2244
3223,102
3223,894
3223,2465
3223,2093
3223,2245
3223,3191
3223,2863
3223,1811
3223,2891
3223,430
3223,1346
3223,3051
3223,1393
3223,276
3223,2280
3223,451
3223,2743
3223,464
3223,3137
3223,1075
3223,287
3223,2154
3223,51
3223,1083
3223,1472
3223,1550
3223,94
3223,2342
3223,1654
3223,3035
3223,2156
3223,490
3223,976
3223,503
3223,1105
3223,978
3223,1415
3223,506
3223,2318
3223,507
3223,512
3223,2563
3223,934
3223,29
3223,218
3223,220
3223,2456
3223,1153
3223,1333
3223,1488
3223,1663
3223,93
3223,238
3223,2095
3223,246
3223,107
3223,2300
3224,301
3224,182
3224,171
3224,309
3225,52
3225,61
3225,301
3225,78
3225,13
3225,422
3225,1227
3225,447
3225,2804
3225,1359
3225,369
3225,76
3225,435
3225,1087
3225,1206
3225,179
3225,350
3225,620
3225,1307
3225,1775
3225,1669
3225,475
3225,39
3225,29
3226,377
3226,383
3226,1792
3226,1886
3226,763
3226,411
3226,96
3226,3154
3226,1136
3226,150
3226,1601
3226,293
3226,329
3226,240
3226,539
3226,1438
3226,626
3226,59
3226,550
3226,1044
3226,138
3226,905
3226,232
3226,1877
3226,2640
3226,171
3226,973
3226,1801
3226,134
3226,1361
3226,36
3226,390
3226,1844
3226,205
3226,1279
3226,1349
3226,1011
3226,461
3226,793
3226,259
3226,2931
3226,1179
3226,179
3226,755
3226,619
3226,2586
3226,358
3226,216
3226,1393
3226,22
3226,24
3226,278
3226,248
3226,148
3226,343
3226,344
3226,1472
3226,174
3226,302
3226,260
3226,39
3226,204
3226,507
3226,983
3226,577
3226,220
3226,93
3226,1271
3227,145
3227,618
3227,438
3227,645
3227,163
3227,321
3227,1957
3227,373
3227,1443
3227,385
3227,1341
3227,651
3227,280
3227,134
3227,379
3227,1680
3227,215
3227,1021
3227,1351
3227,281
3227,516
3227,1976
3227,81
3227,632
3227,1000
3227,139
3227,175
3227,279
3227,309
3227,142
3227,39
3228,2052
3228,705
3228,955
3228,267
3228,272
3228,1356
3228,1607
3228,661
3228,3
3228,330
3228,25
3228,1009
3228,171
3228,2287
3228,314
3228,123
3228,1665
3228,2292
3228,2002
3228,1447
3228,0
3228,887
3228,199
3228,205
3228,2460
3228,146
3228,17
3228,1211
3228,2517
3228,81
3228,1692
3228,1539
3228,2412
3228,260
3228,492
3228,263
3228,505
3228,3244
3228,1271
3229,448
3229,852
3229,623
3229,178
3229,1576
3229,373
3229,1560
3229,773
3229,643
3229,1675
3229,1845
3229,599
3229,53
3229,352
3229,281
3229,1900
3229,932
3229,741
3229,2369
3229,629
3229,23
3229,305
3229,141
3229,418
3229,1642
3229,252
3229,1140
3229,220
3229,1662
3230,822
3230,377
3230,824
3230,597
3230,78
3230,116
3230,779
3230,447
3230,448
3230,450
3230,645
3230,551
3230,1405
3230,1002
3230,442
3230,608
3230,529
3230,134
3230,998
3230,2658
3230,516
3230,1222
3230,782
3230,252
3230,94
3230,797
3230,509
3230,934
3230,2208
3230,93
3231,301
3231,400
3231,2949
3231,633
3231,1358
3231,500
3231,935
3231,343
3231,356
3231,2315
3231,39
3231,2008
3232,3004
3232,618
3232,2392
3232,1130
3232,1134
3232,438
3232,473
3232,1760
3232,1016
3232,868
3232,330
3232,1895
3232,32
3232,360
3232,530
3232,1210
3232,205
3232,355
3232,1715
3232,322
3232,1449
3232,699
3232,190
3232,1236
3232,1375
3232,248
3232,1175
3232,1891
3232,363
3232,1153
3232,533
3232,238
3233,2930
3233,587
3233,3537
3233,2291
3234,145
3234,1017
3234,115
3234,13
3234,1383
3234,547
3234,881
3235,232
3235,461
3235,39
3235,507
3236,938
3236,12
3236,2834
3236,163
3236,2204
3236,561
3236,132
3236,1006
3236,353
3236,184
3236,2266
3236,192
3236,278
3236,342
3236,1153
3237,1283
3237,6
3237,131
3237,662
3237,282
3237,521
3238,1017
3238,383
3238,77
3238,311
3238,572
3238,1438
3238,1036
3238,200
3238,318
3238,1487
3238,349
3238,102
3238,666
3238,936
3239,115
3239,61
3239,405
3239,163
3239,180
3239,670
3239,987
3239,583
3239,546
3239,385
3239,88
3239,1459
3239,171
3239,457
3239,915
3239,916
3239,568
3239,730
3239,755
3239,358
3239,957
3239,967
3239,248
3239,344
3239,173
3239,1014
3239,1892
3239,861
3239,363
3239,238
3240,960
3240,3
3240,973
3240,2021
3240,2000
3240,435
3240,1733
3240,579
3240,619
3240,491
3240,1702
3241,1154
3241,47
3241,909
3241,1521
3241,1010
3241,2089
3241,1605
3241,538
3241,1387
3241,1532
3241,773
3241,25
3241,250
3241,2711
3241,497
3241,1801
3241,530
3241,766
3241,898
3241,436
3241,437
3241,1351
3241,54
3241,140
3241,209
3241,58
3241,1524
3241,1688
3241,86
3241,593
3241,1403
3241,769
3241,87
3241,139
3241,131
3241,1578
3241,488
3241,204
3241,136
3241,1660
3241,144
3241,820
3242,301
3242,873
3242,293
3242,607
3242,855
3242,1365
3242,773
3242,226
3242,2123
3242,800
3242,1677
3242,508
3242,1110
3242,2141
3242,696
3242,884
3242,1021
3242,1090
3242,352
3242,95
3242,322
3242,579
3242,2372
3242,1867
3242,881
3242,81
3242,307
3242,1831
3242,1404
3242,769
3242,957
3242,1149
3242,22
3242,782
3242,1539
3242,9
3242,51
3242,173
3242,175
3242,488
3242,260
3242,1207
3242,504
3242,263
3242,577
3243,12
3243,196
3243,480
3243,662
3244,1017
3244,1933
3244,1948
3244,1357
3244,694
3244,0
3244,2694
3244,291
3244,1733
3244,1611
3244,2880
3244,2540
3244,262
3244,2075
3244,263
3245,3410
3245,2150
3245,639
3245,960
3245,2801
3245,852
3245,177
3245,481
3245,2856
3245,3
3245,672
3245,2172
3245,230
3245,240
3245,591
3245,338
3245,166
3245,2470
3245,2550
3245,332
3245,1072
3245,1646
3245,3185
3245,2031
3245,1791
3245,2658
3245,17
3245,318
3245,212
3245,224
3245,2547
3245,2372
3245,3114
3245,1035
3245,965
3245,1149
3245,283
3245,339
3245,970
3245,157
3245,302
3245,1093
3245,101
3245,1257
3245,662
3245,2338
3246,597
3246,438
3246,610
3246,134
3246,39
3247,52
3247,1227
3247,438
3247,3215
3247,485
3247,880
3247,1239
3247,322
3247,358
3247,173
3247,2412
3247,521
3247,1483
3247,69
3247,93
3247,1789
3248,1517
3248,178
3248,1933
3248,1096
3248,295
3248,1735
3248,497
3248,214
3248,587
3248,1527
3248,22
3248,208
3248,282
3249,826
3249,113
3249,180
3249,661
3249,1209
3249,1358
3249,214
3249,359
3249,336
3249,627
3249,1030
3249,81
3249,191
3249,196
3249,1632
3249,965
3249,443
3249,455
3249,252
3249,972
3249,343
3249,309
3249,41
3249,936
3250,404
3250,1133
3250,476
3250,695
3250,1680
3250,322
3250,1211
3250,521
3250,577
3250,1153
3250,1270
3251,145
3251,1241
3251,736
3251,340
3251,1889
3251,881
3251,208
3252,1738
3252,115
3252,1130
3252,1181
3252,2421
3252,1133
3252,775
3252,1565
3252,187
3252,99
3252,485
3252,329
3252,385
3252,414
3252,1423
3252,687
3252,290
3252,2220
3252,32
3252,690
3252,1210
3252,1309
3252,336
3252,1201
3252,1449
3252,2296
3252,358
3252,1317
3252,278
3252,970
3252,309
3252,28
3252,1271
3253,13
3253,88
3253,530
3253,520
3254,159
3254,1209
3254,749
3254,2286
3254,376
3254,268
3254,111
3254,83
3254,456
3255,52
3255,659
3255,1538
3255,687
3255,332
3255,587
3255,1715
3255,559
3255,278
3255,39
3255,93
3256,61
3256,955
3256,606
3256,1103
3256,138
3256,171
3256,530
3256,199
3256,587
3256,119
3256,323
3256,739
3256,305
3256,143
3256,1270
3256,820
3257,13
3257,177
3257,2838
3257,549
3257,1527
3257,2439
3257,9
3257,1725
3258,745
3258,164
3258,826
3258,1899
3258,301
3258,124
3258,75
3258,767
3258,412
3258,50
3258,425
3258,116
3258,428
3258,1224
3258,1134
3258,223
3258,450
3258,2104
3258,1138
3258,1603
3258,1323
3258,623
3258,489
3258,1429
3258,513
3258,1264
3258,1267
3258,1525
3258,1016
3258,1293
3258,631
3258,2118
3258,886
3258,561
3258,250
3258,1646
3258,466
3258,171
3258,280
3258,497
3258,32
3258,752
3258,0
3258,118
3258,268
3258,215
3258,31
3258,434
3258,1054
3258,587
3258,459
3258,650
3258,53
3258,184
3258,281
3258,58
3258,1613
3258,1417
3258,741
3258,549
3258,698
3258,91
3258,553
3258,957
3258,1692
3258,449
3258,454
3258,456
3258,970
3258,286
3258,9
3258,343
3258,94
3258,498
3258,357
3258,328
3258,238
3258,936
3258,534
3259,937
3259,824
3259,75
3259,1219
3259,447
3259,56
3259,1016
3259,6
3259,138
3259,561
3259,123
3259,589
3259,1666
3259,752
3259,76
3259,45
3259,334
3259,336
3259,1411
3259,1296
3259,1937
3259,81
3259,196
3259,128
3259,1235
3259,1174
3259,1236
3259,715
3259,139
3259,850
3259,22
3259,9
3259,1244
3259,1543
3259,173
3259,279
3259,728
3259,1256
3259,28
3259,39
3259,512
3259,521
3259,577
3259,220
3259,367
3260,1510
3260,125
3260,839
3260,1182
3260,1913
3260,1224
3260,2535
3260,906
3260,1010
3260,2142
3260,254
3260,1603
3260,1604
3260,1193
3260,1250
3260,274
3260,230
3260,539
3260,3202
3260,385
3260,598
3260,550
3260,1560
3260,1342
3260,2721
3260,138
3260,330
3260,231
3260,232
3260,3284
3260,1812
3260,25
3260,3007
3260,2379
3260,2865
3260,2668
3260,171
3260,3021
3260,265
3260,1359
3260,810
3260,214
3260,3168
3260,1490
3260,742
3260,147
3260,2165
3260,586
3260,2166
3260,1389
3260,207
3260,1824
3260,1903
3260,2658
3260,904
3260,146
3260,1849
3260,4
3260,79
3260,2306
3260,130
3260,200
3260,201
3260,111
3260,1430
3260,362
3260,935
3260,83
3260,243
3260,2235
3260,1212
3260,584
3260,1179
3260,1018
3260,23
3260,1449
3260,350
3260,2296
3260,1941
3260,1392
3260,965
3260,967
3260,22
3260,2336
3260,26
3260,148
3260,1012
3260,1544
3260,482
3260,2130
3260,1892
3260,488
3260,193
3260,356
3260,1105
3260,204
3260,206
3260,208
3260,2669
3260,1484
3260,218
3260,667
3260,220
3260,985
3260,1861
3260,2182
3260,1924
3261,1017
3261,383
3261,223
3261,3028
3261,471
3261,1115
3261,32
3261,5
3261,1021
3261,19
3261,1288
3261,1733
3261,1421
3261,16
3261,876
3261,547
3261,636
3261,637
3262,705
3262,1224
3262,458
3262,1397
3262,1957
3262,783
3262,214
3262,1885
3262,36
3262,1395
3262,119
3262,1403
3262,141
3262,1984
3262,418
3262,1717
3262,644
3262,488
3262,142
3262,1256
3262,263
3262,144
3263,386
3263,2605
3263,933
3263,379
3263,352
3264,938
3264,1509
3264,745
3264,628
3264,298
3264,2053
3264,890
3264,552
3264,2401
3264,1344
3264,960
3264,779
3264,1350
3264,1076
3264,1085
3264,922
3264,182
3264,1432
3264,1577
3264,2476
3264,539
3264,40
3264,1830
3264,6
3264,773
3264,138
3264,905
3264,649
3264,1072
3264,564
3264,1196
3264,1253
3264,608
3264,1255
3264,796
3264,2192
3264,731
3264,1107
3264,360
3264,930
3264,530
3264,1434
3264,1580
3264,44
3264,829
3264,76
3264,1588
3264,199
3264,707
3264,207
3264,71
3264,1054
3264,437
3264,776
3264,1245
3264,926
3264,119
3264,322
3264,866
3264,165
3264,297
3264,593
3264,347
3264,680
3264,81
3264,196
3264,891
3264,2274
3264,901
3264,2251
3264,1692
3264,1495
3264,455
3264,456
3264,342
3264,1368
3264,622
3264,1504
3264,173
3264,175
3264,2753
3264,480
3264,10
3264,1654
3264,2962
3264,488
3264,1164
3264,490
3264,728
3264,1097
3264,260
3264,356
3264,1257
3264,2181
3264,504
3264,39
3264,931
3264,1836
3264,1122
3264,335
3264,144
3265,940
3265,115
3265,824
3265,61
3265,1899
3265,1224
3265,1227
3265,221
3265,448
3265,163
3265,338
3265,345
3265,2286
3265,1268
3265,586
3265,146
3265,1611
3265,83
3265,374
3265,881
3265,640
3265,1717
3265,1004
3265,276
3265,1642
3265,1149
3265,156
3265,343
3265,142
3265,1142
3266,145
3266,159
3266,150
3266,88
3266,2189
3266,687
3266,1196
3266,532
3266,1038
3266,207
3266,259
3266,500
3266,547
3266,636
3266,1375
3266,559
3266,278
3266,1731
3266,39
3267,61
3267,78
3267,1560
3267,414
3267,76
3267,461
3267,200
3267,1030
3267,755
3267,455
3267,344
3267,475
3267,136
3268,824
3268,1043
3268,2304
3268,1939
3268,171
3268,1723
3268,76
3268,5
3268,126
3268,14
3268,83
3268,1304
3268,1408
3268,9
3268,1108
3268,509
3269,937
3269,1154
3269,13
3269,116
3269,272
3269,775
3269,1136
3269,163
3269,625
3269,123
3269,694
3269,1705
3269,76
3269,761
3269,461
3269,58
3269,81
3269,782
3269,309
3269,136
3269,934
3269,1702
3269,93
3269,144
3270,52
3270,170
3270,618
3270,1219
3270,50
3270,272
3270,1085
3270,623
3270,486
3270,982
3270,1016
3270,285
3270,550
3270,771
3270,138
3270,781
3270,783
3270,250
3270,1425
3270,1196
3270,132
3270,2970
3270,133
3270,2956
3270,275
3270,529
3270,582
3270,114
3270,746
3270,0
3270,126
3270,1277
3270,1038
3270,838
3270,887
3270,554
3270,1232
3270,1021
3270,1070
3270,1206
3270,355
3270,2790
3270,799
3270,1421
3270,318
3270,58
3270,664
3270,614
3270,673
3270,83
3270,407
3270,636
3270,2680
3270,553
3270,104
3270,9
3270,137
3270,972
3270,1505
3270,309
3270,728
3270,193
3270,1098
3270,41
3270,512
3270,2647
3270,1881
3271,2001
3271,1843
3271,48
3271,2049
3271,52
3271,1741
3271,68
3271,618
3271,301
3271,78
3271,754
3271,1671
3271,634
3271,401
3271,198
3271,1220
3271,897
3271,421
3271,1224
3271,1045
3271,1519
3271,450
3271,1683
3271,1521
3271,786
3271,2104
3271,2363
3271,2819
3271,1603
3271,790
3271,1898
3271,471
3271,2608
3271,659
3271,1975
3271,1522
3271,661
3271,982
3271,670
3271,676
3271,1126
3271,625
3271,373
3271,825
3271,1032
3271,384
3271,296
3271,868
3271,598
3271,836
3271,633
3271,261
3271,1776
3271,773
3271,138
3271,2249
3271,848
3271,2378
3271,783
3271,1073
3271,66
3271,2129
3271,1253
3271,608
3271,1895
3271,132
3271,133
3271,32
3271,2256
3271,1480
3271,1107
3271,508
3271,2594
3271,929
3271,930
3271,242
3271,1202
3271,44
3271,1680
3271,1300
3271,126
3271,999
3271,838
3271,841
3271,1389
3271,842
3271,424
3271,958
3271,1406
3271,436
3271,437
3271,11
3271,97
3271,1351
3271,1068
3271,459
3271,461
3271,153
3271,1757
3271,291
3271,1176
3271,72
3271,95
3271,140
3271,19
3271,1100
3271,3233
3271,501
3271,16
3271,734
3271,322
3271,579
3271,1487
3271,2369
3271,1296
3271,547
3271,1298
3271,297
3271,1304
3271,1527
3271,81
3271,82
3271,834
3271,698
3271,764
3271,636
3271,191
3271,1529
3271,313
3271,196
3271,2248
3271,430
3271,1372
3271,2985
3271,1366
3271,449
3271,139
3271,451
3271,131
3271,26
3271,1463
3271,248
3271,342
3271,148
3271,1720
3271,465
3271,137
3271,343
3271,1543
3271,173
3271,175
3271,1284
3271,279
3271,1164
3271,1554
3271,729
3271,804
3271,511
3271,1151
3271,1483
3271,80
3271,989
3271,1333
3271,1662
3271,1555
3271,820
3271,743
3272,955
3272,1263
3272,357
3272,93
3273,298
3273,13
3273,310
3273,763
3273,423
3273,1010
3273,982
3273,372
3273,1203
3273,753
3273,1735
3273,772
3273,1412
3273,360
3273,271
3273,1339
3273,694
3273,76
3273,762
3273,420
3273,958
3273,435
3273,1054
3273,2096
3273,1684
3273,2395
3273,802
3273,734
3273,1524
3273,674
3273,347
3273,1392
3273,850
3273,455
3273,1693
3273,1164
3273,808
3273,813
3273,93
3274,1947
3274,1309
3274,3326
3274,1469
3275,298
3275,43
3275,1047
3275,2828
3275,544
3276,298
3276,1217
3276,77
3276,13
3276,405
3276,1224
3276,182
3276,1115
3276,995
3276,416
